period,oversold_threshold,overbought_threshold,total_bars,oversold_crosses,overbought_crosses,oversold_bounce_rate_h3,oversold_avg_move_h3,oversold_bounce_rate_h5,oversold_avg_move_h5,oversold_bounce_rate_h10,oversold_avg_move_h10,oversold_bounce_rate_h15,oversold_avg_move_h15,oversold_bounce_rate_h20,oversold_avg_move_h20,overbought_drop_rate_h3,overbought_avg_move_h3,overbought_drop_rate_h5,overbought_avg_move_h5,overbought_drop_rate_h10,overbought_avg_move_h10,overbought_drop_rate_h15,overbought_avg_move_h15,overbought_drop_rate_h20,overbought_avg_move_h20,period_name,period_start,period_end
7,30,70,140010,9028,9401,98.67065470255899,40.65199756232466,98.9808352719619,52.123244411006056,99.26877908265013,73.9680304317867,99.41267730496453,91.47319817362906,99.47916666666666,106.90877867568962,98.68099138389533,40.02121271678876,98.98946920540368,52.54750722679089,99.30858419317093,75.9934732606661,99.42559302201893,93.89354837198839,99.51069035209021,110.00819963952196,in_sample,2020-01-01,2023-12-31
7,20,80,140010,4975,5344,98.69346733668341,45.80546778817577,99.01507537688443,58.01711806646681,99.31644551668677,79.8522659037296,99.41696823482107,96.89409380963367,99.4973864093285,112.01261302235946,98.14745508982035,42.86447163938581,98.63398203592814,55.07512696270238,98.93338323353294,78.29974904669882,99.13922155688623,95.02137414959614,99.19535928143712,110.8713471581417,in_sample,2020-01-01,2023-12-31
14,30,70,140010,3836,4173,99.00938477580813,47.612605561622715,99.19186652763295,59.809585174572184,99.45241199478487,81.87854814081497,99.60876369327075,100.19335015552329,99.66092853416797,116.52156597032369,98.51425832734245,44.09754896474995,98.75389408099689,56.32227497812418,99.137311286844,79.44658741211879,99.23316558830577,97.1290034772987,99.352983465133,112.08399616324938,in_sample,2020-01-01,2023-12-31
14,20,80,140010,1121,1326,99.01873327386262,60.1392623191697,99.28635147190009,72.64691497426591,99.28635147190009,99.20453289237842,99.28635147190009,116.88024747351541,99.37555753791257,131.4088892852061,98.0392156862745,51.349592507943306,98.49170437405732,63.727808217409454,98.79336349924586,83.35802620042831,98.94419306184012,98.29321116426934,99.17043740573152,113.29556611249022,in_sample,2020-01-01,2023-12-31
14,40,60,140010,7742,8038,98.66959442004651,39.4412882080104,98.87625936450529,51.061070177420426,99.14739697713473,72.72732336621397,99.35400516795866,90.61922867271609,99.50904392764858,105.23528147805335,98.13386414530979,37.58111876765053,98.55685493903957,48.972482189268916,98.97984573276935,71.3925950655237,99.19134112963424,90.06640454572232,99.34063199800946,105.52914196640069,in_sample,2020-01-01,2023-12-31
21,30,70,140010,1926,2204,98.70197300103843,55.1616015811546,98.90965732087228,68.74589145696126,99.32502596053997,92.56297347858263,99.4288681204569,112.10329169498716,99.4288681204569,129.6146747396922,98.41197822141561,48.02806225812828,98.77495462794919,60.44891615410749,99.13793103448276,82.53615493789087,99.22867513611615,99.8593602512651,99.27404718693285,114.41057587418722,in_sample,2020-01-01,2023-12-31
21,20,80,140010,385,500,99.48051948051948,69.283998351098,99.48051948051948,84.9017103565713,99.48051948051948,110.37101718149684,99.74025974025975,131.80463850232184,99.74025974025975,147.52521922102136,99.0,60.26119495913566,99.0,71.48777819629319,99.0,91.17817491221247,99.2,103.67055881762494,99.2,114.63152962417243,in_sample,2020-01-01,2023-12-31
7,30,70,69869,4394,4653,98.15657715066,30.821909645874683,98.65725989986345,39.95089393591099,98.93035958124715,56.59634289123609,99.20327794218075,69.78108395718021,99.33985886637832,80.78692324209287,97.65742531699978,28.707734082089836,98.32330180567497,37.6141669675706,98.86070507308685,55.85349366304964,98.9896818572657,68.86091726435411,99.03267411865863,80.97686225862768,out_of_sample,2024-01-01,2025-12-30
7,20,80,69869,2471,2685,98.1788749494132,32.81935442234236,98.54309995953055,41.14192590705185,98.82638607851072,56.854089743805226,98.98826386078511,69.01719302235009,99.0692027519223,79.17627622260153,97.91433891992551,30.698010428865064,98.4729981378026,39.20433039165681,98.95716945996276,56.24561169986841,99.10614525139665,70.12347065249158,99.1806331471136,81.79731770194579,out_of_sample,2024-01-01,2025-12-30
14,30,70,69869,1902,2222,98.00210304942166,34.580647405939295,98.15983175604627,43.95261004773688,98.73817034700315,59.768295273993296,99.15878023133544,71.76625248695424,99.36908517350159,82.66455129309973,97.34473447344735,30.47965440933869,98.10981098109811,40.000743217199975,98.60486048604861,58.416029955277814,98.73987398739874,71.6901567779953,98.78487848784879,83.19045138996813,out_of_sample,2024-01-01,2025-12-30
