ma_type,period,total_bars,cross_above_count,cross_below_count,cross_above_continuation_rate_h3,cross_above_avg_move_h3,cross_above_median_move_h3,cross_above_continuation_rate_h5,cross_above_avg_move_h5,cross_above_median_move_h5,cross_above_continuation_rate_h10,cross_above_avg_move_h10,cross_above_median_move_h10,cross_above_continuation_rate_h15,cross_above_avg_move_h15,cross_above_median_move_h15,cross_above_continuation_rate_h20,cross_above_avg_move_h20,cross_above_median_move_h20,cross_below_continuation_rate_h3,cross_below_avg_move_h3,cross_below_median_move_h3,cross_below_continuation_rate_h5,cross_below_avg_move_h5,cross_below_median_move_h5,cross_below_continuation_rate_h10,cross_below_avg_move_h10,cross_below_median_move_h10,cross_below_continuation_rate_h15,cross_below_avg_move_h15,cross_below_median_move_h15,cross_below_continuation_rate_h20,cross_below_avg_move_h20,cross_below_median_move_h20,period_name,period_start,period_end
SMA,7,140099,16548,16548,98.36838288614939,38.07703161398306,22.146866726289673,98.73096446700508,50.05042501120739,29.839550155421577,99.23248927297999,72.01964420882602,43.83267079389397,99.38353680647892,89.48578103742953,55.41027684290435,99.48023691526653,104.30978251843973,65.06280004268669,98.61614696640078,40.36740575457302,23.198352719722774,98.9424703891709,53.23064838448186,30.694684240986604,99.29892421128974,76.32946483236576,45.21536775238156,99.45606188806963,94.63422666511964,56.77437769803228,99.5346025989725,109.78420318786956,67.25455654292237,in_sample,2020-01-01,2023-12-31
SMA,9,140097,14462,14462,98.38888120591896,37.60740204237113,21.916006519180886,98.7968469091412,49.17536984240315,29.56275729986442,99.2600788327225,70.7671033915372,43.36675852376328,99.41908713692946,88.5000913434413,55.353218698456836,99.52282157676349,103.71632381611863,65.08264861190816,98.61706541280597,39.90126513435392,22.79352476065801,98.92131102198866,52.23486041455886,30.092763784945493,99.27385892116183,75.11427559924496,44.50257355790564,99.46058091286307,93.60727224454077,56.250802562807756,99.53662078981948,108.77257496644408,66.6686701172253,in_sample,2020-01-01,2023-12-31
SMA,20,140086,9327,9327,98.3596011579286,37.00442323907351,21.686159435110763,98.76702047818162,48.558544266394286,28.532421113991248,99.3459847753833,70.60892944260806,42.126654052351704,99.54964615054685,88.15664480203584,53.97016690308625,99.62470512545572,102.25116774785103,64.13297706549668,98.65980486758872,39.27379080170119,22.651939298882333,98.90640077195239,51.04303257862262,30.01239642460978,99.30302380441776,74.16519309110089,43.92389080511714,99.51747801844306,92.0752632797329,55.151037755633226,99.5710455764075,107.97902656498528,65.59488674892643,in_sample,2020-01-01,2023-12-31
SMA,50,140056,5859,5859,98.46390168970814,36.939063719726136,21.293006444347167,98.82232462877624,47.88838786614582,27.863624775818007,99.1293956981905,69.11517122204897,40.594989344374056,99.2316885777702,85.89663561748468,51.92843808646782,99.29998292641284,100.22437034486899,61.44073459230051,98.66871479774706,39.5527887017038,22.277252230200475,99.01006997781191,51.07501791773456,29.443877484382263,99.26583575209152,72.48913556257963,42.41407251875258,99.43647540983606,90.50635552516876,53.949773250499206,99.55601092896174,104.91209729678344,63.10019314625064,in_sample,2020-01-01,2023-12-31
SMA,100,140006,3888,3888,98.58539094650206,38.491850126662904,22.672951743351454,98.97119341563786,49.308199969171106,29.470626846560364,99.38271604938271,69.87345214957463,41.87326324426182,99.5627572016461,85.1978068951107,52.05928398467866,99.5627572016461,98.8942642432283,60.51023095156656,98.79115226337449,40.71312105861698,23.654996952150967,99.09956264471315,51.97107858012411,31.28121003420847,99.38255724208902,73.6217647871458,45.02811715849844,99.45973758682788,90.36483749250579,54.231734432496616,99.51119114998713,104.94655153145804,64.02186814372543,in_sample,2020-01-01,2023-12-31
SMA,200,139906,2692,2691,98.6250464511334,38.20414375610519,22.158887935686533,98.88517279821627,48.71430201387814,29.07115976453662,99.21962095875139,69.00409243544108,40.24630603286598,99.36826458565588,84.85868277794546,49.99187052988296,99.47974730583427,99.15680578618887,58.53916401078685,98.69936826458566,40.841318244797286,23.71073233817775,98.99628252788104,52.27178100337227,31.25553988484304,99.36802973977696,72.66932083598194,43.72444536632274,99.47955390334573,89.81094285237063,54.93830904813359,99.47955390334573,103.66337185912215,63.31750293084053,in_sample,2020-01-01,2023-12-31
EMA,7,140105,17453,17453,98.28109780553487,36.72632753251015,21.75421108993263,98.6821749842434,48.25056234875324,29.19777133740645,99.18633967453587,69.84548166521519,42.57238457265634,99.36966362959143,87.39552258337436,54.005400540054005,99.49000057303307,102.64565682652523,64.2210773896663,98.67071563628029,39.428399615655486,22.774713922973866,99.02022574915487,51.81629391798879,30.029474229715003,99.39831528279181,74.9104669789627,44.141280353200685,99.54730387943384,93.12006849114199,56.050304885406184,99.60458452722062,108.58766353130503,66.40027632020501,in_sample,2020-01-01,2023-12-31
EMA,9,140105,15553,15553,98.38616344113676,36.56527290082416,21.57230240986212,98.77194110461004,48.03411088761945,29.02520301576475,99.27340534979425,69.55752435881111,42.202565511658854,99.45341135618288,87.07158608333988,53.929025505756705,99.54986817568002,102.06409834819104,64.03446647780872,98.54047450652608,39.436182352570036,22.54865859687765,98.86838552047837,51.67300351300153,29.78858373439711,99.29264999035432,74.7241420956832,43.99098484069248,99.47270272008231,93.06676586004457,55.6926578282757,99.54340836012861,108.51111840618039,65.89545098809242,in_sample,2020-01-01,2023-12-31
EMA,20,140105,10423,10423,98.23467331862228,36.45499252162012,21.394059944705504,98.63762832198023,47.53629842634784,28.118123285066318,99.3092199942435,69.03907779453824,40.974618740648175,99.50105545960469,86.49720550999325,52.50551157803501,99.58741124544234,100.90263833579105,62.44061301077118,98.60884582174039,38.93590927169215,22.612484442041357,98.90626499088555,50.283783727345664,29.788687027035273,99.27077336403761,72.90988943509356,43.144295233424955,99.48186528497409,90.3215112027566,54.350345420193904,99.57777564533154,105.17672238427117,63.93644390695222,in_sample,2020-01-01,2023-12-31
EMA,50,140105,6409,6409,98.4552972382587,36.387998186544294,21.1028004320363,98.73615228584802,47.14765467410578,27.849895026061922,99.26654182272159,67.84285233512558,40.966033353651326,99.36017478152309,83.87808452598959,51.3300757047714,99.45380774032459,97.9873274647864,61.399123418002375,98.72054922764862,39.3515972577959,23.001382244437586,99.07941956623499,50.98010184133002,29.82158198933656,99.32885906040269,72.41243000724869,41.893892088853505,99.46933041985329,88.65622061342823,52.98402998379177,99.54737006399252,103.0413719108112,62.06994973620425,in_sample,2020-01-01,2023-12-31
EMA,100,140105,4354,4354,98.50711988975654,37.14940980387506,21.916782444425294,98.73679375287092,47.34427665799021,28.503697668554473,99.12723932016536,67.52065354121865,40.9178806136851,99.24207625172255,82.61354737055724,50.76828086495508,99.31097841065687,95.45496317581342,59.92794210363327,98.5989894350023,40.60162957132737,22.946310589859102,98.87433953595222,51.9325794889797,30.1048479186131,99.24190213645761,72.99575012495373,44.34601871836396,99.37973811164714,89.1708243803761,53.46564793123752,99.51757408683667,103.60310845210172,63.00717921299472,in_sample,2020-01-01,2023-12-31
EMA,200,140105,2798,2798,98.35596854896355,38.78794963187609,22.752553294679075,98.74910650464618,50.457591761373564,29.293544184533737,99.24946390278771,71.466523499888,42.517597809093694,99.42816297355253,86.78497227778801,52.62116020621835,99.53538241601144,100.8559873976101,62.08469143443697,98.89206576125804,42.30585238382066,23.657148538901552,99.10618519842689,54.087582925732995,31.435097665149552,99.53521630318198,75.22673785824564,43.744226088431176,99.60672148730782,91.60430513360365,52.800029869199534,99.64247407937076,105.99872416164472,62.04651973835452,in_sample,2020-01-01,2023-12-31
WMA,7,140099,19867,19866,98.39927514346118,38.17419083350662,22.37244138350215,98.78687204268599,49.97882424445527,29.824043895036553,99.22476717845457,71.79711590441778,43.88299927367243,99.41099476439791,89.41929612305208,54.96890357905353,99.52172380808538,104.70515515870406,64.91446937178864,98.69123124937079,40.94253804849922,23.472508720744287,99.07379442263164,53.746115822587846,31.007507084544734,99.40092629883206,76.88261642862416,45.41152364435489,99.52174788562223,95.06449042119526,57.17577734166229,99.59722082368341,110.38769437629455,67.70698470440936,in_sample,2020-01-01,2023-12-31
WMA,9,140097,17659,17659,98.41440625176963,37.75685389779317,21.992377108864606,98.80514185401212,49.56411146051491,29.540391693120966,99.26945293917771,71.35419385052643,43.360563850352435,99.42232542334484,88.96553396809465,55.11305117087085,99.51860451945404,104.18542059949314,64.85098208664223,98.68055948807974,40.12456264057762,23.100383782786228,99.02032957698624,52.84550772102656,30.548689102126843,99.33737327971909,75.96746210729538,45.20692296291557,99.46763323327859,94.12146190421518,56.76032478069526,99.54123244222927,109.19953204537003,67.14003292677037,in_sample,2020-01-01,2023-12-31
WMA,20,140086,11939,11939,98.27456235865651,36.68562101287461,21.48626080290593,98.69335790267192,48.161631007336844,28.828467131736126,99.21266437725103,70.14484510531673,41.99401779834645,99.40526051264868,87.9543232244452,54.23859728039916,99.54766292511309,102.78899061999189,64.237532943605,98.5760951503476,39.368366400588464,22.48307688030733,98.89437976379931,51.44377332737646,29.92970483133628,99.33824761266544,74.19435701441441,43.8641460873573,99.52253308761937,91.96715053851469,55.255517438904114,99.6313981737455,107.50564252159697,65.25679658478896,in_sample,2020-01-01,2023-12-31
